Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.071429,0.291429,0.074561,0.074074,0.312253,0.735922,0.318519,0.36,0.301538,0.298246,0.427673,0.2,0.357143,0.166667
0.071429,0.297143,0.074561,0.075926,0.335968,0.714563,0.325926,0.348571,0.304615,0.307018,0.421384,0.2,0.357143,0.166667
0.071429,0.297143,0.074561,0.075926,0.335968,0.714563,0.325926,0.348571,0.313846,0.324561,0.421384,0.2,0.375,0.171569
0.071429,0.291429,0.072368,0.074074,0.343874,0.679612,0.340741,0.342857,0.307692,0.324561,0.427673,0.192308,0.392857,0.171569
0.071429,0.297143,0.072368,0.074074,0.332016,0.699029,0.333333,0.337143,0.310769,0.333333,0.421384,0.192308,0.410714,0.161765
0.071429,0.297143,0.067982,0.075926,0.320158,0.728155,0.340741,0.331429,0.32,0.342105,0.421384,0.184615,0.410714,0.151961
0.071429,0.297143,0.067982,0.077778,0.312253,0.724272,0.340741,0.331429,0.332308,0.333333,0.408805,0.184615,0.428571,0.147059
0.071429,0.297143,0.065789,0.075926,0.316206,0.697087,0.340741,0.337143,0.341538,0.333333,0.383648,0.176923,0.446429,0.142157
0.071429,0.297143,0.065789,0.074074,0.316206,0.662136,0.340741,0.331429,0.350769,0.315789,0.371069,0.169231,0.446429,0.127451
0.071429,0.297143,0.067982,0.068519,0.312253,0.578641,0.333333,0.337143,0.363077,0.298246,0.339623,0.161538,0.482143,0.088235
0.071429,0.297143,0.067982,0.066667,0.304348,0.551456,0.325926,0.342857,0.366154,0.289474,0.320755,0.153846,0.482143,0.068627
0.071429,0.297143,0.067982,0.068519,0.29249,0.526214,0.325926,0.348571,0.369231,0.280702,0.301887,0.146154,0.482143,0.04902
0.071429,0.302857,0.070175,0.07037,0.288538,0.495146,0.318519,0.365714,0.369231,0.263158,0.289308,0.146154,0.482143,0.044118
0.071429,0.297143,0.067982,0.068519,0.26087,0.471845,0.311111,0.4,0.363077,0.245614,0.27673,0.138462,0.482143,0.029412
0.071429,0.302857,0.070175,0.066667,0.237154,0.460194,0.303704,0.428571,0.347692,0.236842,0.264151,0.130769,0.5,0.02451
0.071429,0.302857,0.070175,0.066667,0.217391,0.466019,0.296296,0.457143,0.323077,0.22807,0.257862,0.130769,0.5,0.019608
0.071429,0.302857,0.072368,0.062963,0.173913,0.483495,0.281481,0.491429,0.292308,0.201754,0.245283,0.130769,0.482143,0.02451
0.071429,0.302857,0.072368,0.062963,0.166008,0.487379,0.274074,0.497143,0.289231,0.201754,0.245283,0.138462,0.464286,0.019608
0.071429,0.302857,0.072368,0.062963,0.166008,0.491262,0.259259,0.514286,0.286154,0.192982,0.245283,0.138462,0.464286,0.019608
0.064935,0.302857,0.074561,0.062963,0.162055,0.493204,0.251852,0.56,0.270769,0.192982,0.251572,0.138462,0.464286,0.019608
0.071429,0.302857,0.072368,0.064815,0.162055,0.493204,0.251852,0.571429,0.264615,0.184211,0.257862,0.130769,0.464286,0.019608
0.064935,0.302857,0.074561,0.062963,0.158103,0.491262,0.244444,0.565714,0.264615,0.184211,0.257862,0.146154,0.446429,0.019608
0.071429,0.302857,0.072368,0.064815,0.158103,0.495146,0.244444,0.565714,0.264615,0.175439,0.257862,0.146154,0.446429,0.019608
0.071429,0.297143,0.072368,0.064815,0.150198,0.500971,0.244444,0.554286,0.258462,0.175439,0.257862,0.146154,0.446429,0.019608
0.064935,0.297143,0.074561,0.064815,0.146245,0.504854,0.237037,0.514286,0.243077,0.166667,0.251572,0.146154,0.446429,0.019608
0.071429,0.297143,0.076754,0.066667,0.146245,0.506796,0.237037,0.491429,0.236923,0.149123,0.251572,0.146154,0.446429,0.019608
0.064935,0.297143,0.076754,0.068519,0.146245,0.506796,0.237037,0.462857,0.230769,0.140351,0.251572,0.146154,0.464286,0.019608
0.071429,0.297143,0.076754,0.068519,0.146245,0.504854,0.237037,0.445714,0.224615,0.131579,0.251572,0.146154,0.464286,0.019608
0.071429,0.302857,0.074561,0.068519,0.142292,0.504854,0.237037,0.434286,0.221538,0.131579,0.245283,0.146154,0.464286,0.02451
0.071429,0.302857,0.078947,0.07037,0.142292,0.504854,0.237037,0.428571,0.215385,0.131579,0.245283,0.146154,0.482143,0.02451
0.064935,0.297143,0.076754,0.07037,0.13834,0.506796,0.237037,0.428571,0.203077,0.122807,0.245283,0.146154,0.482143,0.02451
0.064935,0.297143,0.076754,0.072222,0.142292,0.506796,0.237037,0.428571,0.190769,0.122807,0.238994,0.138462,0.482143,0.02451
0.064935,0.302857,0.076754,0.072222,0.146245,0.500971,0.237037,0.428571,0.163077,0.114035,0.245283,0.138462,0.5,0.029412
0.064935,0.297143,0.078947,0.074074,0.150198,0.460194,0.237037,0.422857,0.141538,0.105263,0.245283,0.130769,0.482143,0.029412
0.064935,0.297143,0.08114,0.072222,0.166008,0.425243,0.22963,0.428571,0.116923,0.114035,0.251572,0.130769,0.464286,0.039216
0.064935,0.297143,0.08114,0.07037,0.177866,0.384466,0.214815,0.44,0.092308,0.114035,0.264151,0.130769,0.464286,0.039216
0.064935,0.302857,0.083333,0.07037,0.185771,0.361165,0.185185,0.451429,0.052308,0.140351,0.27673,0.115385,0.517857,0.039216
0.058442,0.302857,0.08114,0.074074,0.173913,0.363107,0.177778,0.48,0.073846,0.166667,0.264151,0.130769,0.446429,0.019608
0.064935,0.302857,0.085526,0.075926,0.173913,0.361165,0.177778,0.52,0.046154,0.192982,0.251572,0.123077,0.464286,0.019608
0.071429,0.302857,0.087719,0.077778,0.173913,0.341748,0.177778,0.554286,0.024615,0.210526,0.238994,0.123077,0.482143,0.014706
0.071429,0.302857,0.087719,0.07963,0.16996,0.332039,0.17037,0.588571,0.012308,0.219298,0.226415,0.130769,0.464286,0.02451
0.071429,0.308571,0.089912,0.088889,0.162055,0.318447,0.17037,0.668571,0,0.245614,0.213836,0.123077,0.482143,0.029412
0.071429,0.302857,0.087719,0.088889,0.162055,0.318447,0.17037,0.708571,0,0.245614,0.226415,0.130769,0.464286,0.029412
0.071429,0.308571,0.089912,0.090741,0.150198,0.326214,0.155556,0.742857,0.002967,0.236842,0.238994,0.130769,0.464286,0.034314
0.071429,0.302857,0.087719,0.092593,0.142292,0.339806,0.162963,0.777143,0,0.22807,0.257862,0.138462,0.446429,0.034314
0.071429,0.302857,0.085526,0.090741,0.13834,0.349515,0.155556,0.8,0.002967,0.22807,0.27044,0.146154,0.410714,0.039216
0.071429,0.302857,0.087719,0.090741,0.130435,0.361165,0.155556,0.8,0.002967,0.22807,0.27044,0.153846,0.392857,0.034314
0.064935,0.302857,0.087719,0.090741,0.126482,0.368932,0.148148,0.805714,0.005935,0.22807,0.27673,0.161538,0.375,0.029412
0.064935,0.302857,0.085526,0.092593,0.12253,0.384466,0.162963,0.817143,0.017804,0.236842,0.308176,0.192308,0.339286,0.029412
0.071429,0.302857,0.085526,0.094444,0.126482,0.396116,0.155556,0.822857,0.035608,0.236842,0.327044,0.215385,0.303571,0.029412
0.064935,0.302857,0.085526,0.092593,0.126482,0.384466,0.155556,0.828571,0.05638,0.245614,0.358491,0.238462,0.25,0.034314
0.071429,0.302857,0.083333,0.092593,0.130435,0.370874,0.162963,0.828571,0.071217,0.254386,0.377358,0.284615,0.232143,0.044118
0.064935,0.302857,0.083333,0.092593,0.13834,0.351456,0.162963,0.817143,0.089021,0.263158,0.402516,0.338462,0.178571,0.04902
0.064935,0.297143,0.083333,0.094444,0.150198,0.332039,0.155556,0.805714,0.106825,0.280702,0.421384,0.376923,0.142857,0.053922
0.064935,0.297143,0.083333,0.094444,0.150198,0.328155,0.162963,0.788571,0.145401,0.307018,0.433962,0.423077,0.125,0.058824
0.064935,0.297143,0.083333,0.094444,0.15415,0.324272,0.17037,0.811429,0.136499,0.307018,0.433962,0.438462,0.107143,0.058824
0.064935,0.297143,0.083333,0.094444,0.15415,0.316505,0.162963,0.84,0.124629,0.289474,0.421384,0.461538,0.089286,0.068627
0.064935,0.302857,0.083333,0.094444,0.158103,0.302913,0.162963,0.88,0.118694,0.289474,0.408805,0.515385,0.053571,0.102941
0.064935,0.302857,0.083333,0.092593,0.162055,0.302913,0.162963,0.88,0.115727,0.289474,0.402516,0.538462,0.053571,0.117647
0.064935,0.302857,0.083333,0.092593,0.162055,0.304854,0.162963,0.874286,0.118694,0.298246,0.377358,0.546154,0.053571,0.122549
0.064935,0.308571,0.083333,0.090741,0.158103,0.302913,0.162963,0.857143,0.115727,0.280702,0.358491,0.538462,0.071429,0.127451
0.064935,0.308571,0.08114,0.090741,0.162055,0.297087,0.162963,0.857143,0.115727,0.27193,0.345912,0.515385,0.089286,0.132353
0.064935,0.314286,0.083333,0.090741,0.166008,0.28932,0.162963,0.862857,0.106825,0.27193,0.327044,0.507692,0.089286,0.137255
0.058442,0.32,0.083333,0.090741,0.16996,0.283495,0.17037,0.845714,0.091988,0.280702,0.308176,0.507692,0.089286,0.147059
0.058442,0.325714,0.083333,0.092593,0.173913,0.273786,0.17037,0.84,0.068249,0.263158,0.27673,0.453846,0.107143,0.156863
0.058442,0.331429,0.083333,0.090741,0.16996,0.27767,0.17037,0.822857,0.068249,0.254386,0.27044,0.423077,0.107143,0.151961
0.058442,0.337143,0.085526,0.090741,0.16996,0.285437,0.177778,0.822857,0.050445,0.236842,0.257862,0.4,0.071429,0.156863
0.058442,0.337143,0.083333,0.090741,0.16996,0.285437,0.177778,0.811429,0.032641,0.219298,0.251572,0.369231,0.071429,0.156863
0.058442,0.337143,0.083333,0.088889,0.173913,0.275728,0.185185,0.805714,0.008902,0.175439,0.238994,0.292308,0.142857,0.147059
0.058442,0.342857,0.083333,0.087037,0.166008,0.279612,0.185185,0.794286,0.005935,0.149123,0.238994,0.261538,0.160714,0.142157
0.058442,0.342857,0.083333,0.087037,0.162055,0.285437,0.192593,0.782857,0.005935,0.122807,0.238994,0.230769,0.196429,0.132353
0.058442,0.342857,0.083333,0.087037,0.162055,0.285437,0.192593,0.76,0.008902,0.096491,0.245283,0.2,0.214286,0.117647
0.058442,0.342857,0.08114,0.085185,0.162055,0.293204,0.185185,0.697143,0.038576,0.078947,0.251572,0.153846,0.285714,0.093137
0.058442,0.342857,0.078947,0.085185,0.158103,0.293204,0.192593,0.657143,0.053412,0.070175,0.238994,0.130769,0.285714,0.088235
0.058442,0.342857,0.078947,0.085185,0.158103,0.291262,0.192593,0.628571,0.068249,0.052632,0.245283,0.115385,0.267857,0.088235
0.051948,0.342857,0.078947,0.083333,0.15415,0.291262,0.192593,0.594286,0.077151,0.052632,0.251572,0.107692,0.267857,0.088235
0.058442,0.342857,0.076754,0.07963,0.15415,0.28932,0.2,0.554286,0.091988,0.052632,0.251572,0.107692,0.25,0.088235
0.058442,0.337143,0.076754,0.077778,0.150198,0.287379,0.2,0.474286,0.127596,0.008772,0.251572,0.107692,0.214286,0.093137
0.058442,0.337143,0.076754,0.077778,0.146245,0.28932,0.192593,0.434286,0.142433,0.008772,0.245283,0.107692,0.214286,0.093137
0.058442,0.337143,0.076754,0.077778,0.142292,0.293204,0.192593,0.405714,0.160237,0,0.226415,0.107692,0.196429,0.093137
0.058442,0.337143,0.074561,0.075926,0.13834,0.297087,0.192593,0.377143,0.169139,0,0.213836,0.107692,0.196429,0.093137
0.058442,0.337143,0.074561,0.074074,0.13834,0.300971,0.192593,0.36,0.178042,0,0.213836,0.107692,0.214286,0.093137
0.058442,0.337143,0.074561,0.074074,0.134387,0.316505,0.192593,0.331429,0.192878,0,0.201258,0.107692,0.214286,0.093137
0.051948,0.342857,0.074561,0.074074,0.134387,0.324272,0.192593,0.32,0.192878,0,0.201258,0.1,0.214286,0.098039
0.058442,0.337143,0.074561,0.07037,0.134387,0.328155,0.2,0.314286,0.189911,0,0.201258,0.1,0.196429,0.098039
0.051948,0.337143,0.074561,0.072222,0.13834,0.332039,0.2,0.302857,0.186944,0,0.201258,0.1,0.196429,0.102941
0.058442,0.337143,0.074561,0.072222,0.13834,0.335922,0.207407,0.297143,0.186944,0,0.201258,0.092308,0.196429,0.102941
0.051948,0.337143,0.074561,0.072222,0.13834,0.343689,0.214815,0.285714,0.183976,0.008696,0.201258,0.092308,0.178571,0.102941
0.051948,0.337143,0.072368,0.072222,0.13834,0.351456,0.214815,0.274286,0.175074,0.008696,0.207547,0.084615,0.160714,0.112745
0.058442,0.337143,0.074561,0.07037,0.13834,0.35534,0.222222,0.274286,0.169139,0.008696,0.213836,0.076923,0.160714,0.127451
0.058442,0.342857,0.074561,0.07037,0.142292,0.353398,0.222222,0.262857,0.154303,0.017391,0.232704,0.069231,0.125,0.161765
0.058442,0.337143,0.074561,0.068519,0.142292,0.343689,0.222222,0.274286,0.133531,0.026087,0.245283,0.061538,0.107143,0.181373
0.064935,0.348571,0.076754,0.068519,0.150198,0.347573,0.207407,0.274286,0.109792,0.026087,0.257862,0.053846,0.125,0.220588
0.064935,0.354286,0.078947,0.068519,0.150198,0.343689,0.2,0.32,0.094955,0.043478,0.27044,0.046154,0.125,0.220588
0.064935,0.36,0.08114,0.066667,0.15415,0.351456,0.192593,0.342857,0.077151,0.034783,0.283019,0.046154,0.125,0.215686
0.064935,0.377143,0.078947,0.068519,0.15415,0.359223,0.185185,0.371429,0.065282,0.043478,0.301887,0.046154,0.125,0.210784
0.071429,0.382857,0.078947,0.068519,0.158103,0.363107,0.192593,0.388571,0.05638,0.052174,0.301887,0.053846,0.107143,0.215686
0.071429,0.382857,0.078947,0.068519,0.158103,0.36699,0.192593,0.411429,0.053412,0.06087,0.308176,0.053846,0.107143,0.220588
0.064935,0.388571,0.078947,0.07037,0.158103,0.372816,0.192593,0.417143,0.050445,0.069565,0.308176,0.061538,0.107143,0.230392
0.071429,0.382857,0.078947,0.072222,0.15415,0.392233,0.214815,0.44,0.050445,0.078261,0.301887,0.069231,0.089286,0.284314
0.071429,0.388571,0.08114,0.07037,0.150198,0.403883,0.214815,0.44,0.047478,0.078261,0.295597,0.076923,0.089286,0.313726
0.071429,0.388571,0.08114,0.07037,0.150198,0.41165,0.22963,0.445714,0.047478,0.078261,0.289308,0.084615,0.071429,0.348039
0.071429,0.388571,0.083333,0.072222,0.146245,0.425243,0.237037,0.451429,0.053412,0.078261,0.27044,0.1,0.071429,0.372549
0.071429,0.388571,0.083333,0.07037,0.142292,0.431068,0.251852,0.462857,0.062315,0.069565,0.251572,0.123077,0.071429,0.387255
0.064935,0.388571,0.085526,0.07037,0.142292,0.438835,0.266667,0.468571,0.065282,0.069565,0.238994,0.138462,0.089286,0.387255
0.071429,0.388571,0.085526,0.07037,0.142292,0.442718,0.274074,0.48,0.068249,0.052174,0.232704,0.176923,0.089286,0.387255
0.071429,0.388571,0.087719,0.07037,0.134387,0.452427,0.274074,0.485714,0.077151,0.052174,0.226415,0.192308,0.089286,0.387255
0.071429,0.382857,0.087719,0.072222,0.134387,0.462136,0.288889,0.48,0.089021,0.052174,0.207547,0.207692,0.089286,0.382353
0.071429,0.382857,0.087719,0.072222,0.126482,0.473786,0.296296,0.48,0.10089,0.052174,0.207547,0.223077,0.107143,0.367647
0.071429,0.377143,0.087719,0.07037,0.12253,0.487379,0.303704,0.48,0.106825,0.06087,0.207547,0.246154,0.107143,0.362745
0.071429,0.377143,0.089912,0.07037,0.118577,0.493204,0.303704,0.474286,0.106825,0.069565,0.207547,0.253846,0.125,0.367647
0.071429,0.377143,0.087719,0.072222,0.114625,0.497087,0.303704,0.474286,0.11276,0.069565,0.207547,0.261538,0.125,0.367647
0.071429,0.377143,0.087719,0.072222,0.118577,0.499029,0.303704,0.468571,0.118694,0.06087,0.207547,0.261538,0.142857,0.367647
0.071429,0.377143,0.087719,0.072222,0.114625,0.497087,0.303704,0.462857,0.118694,0.069565,0.207547,0.253846,0.142857,0.357843
0.071429,0.377143,0.087719,0.072222,0.114625,0.495146,0.303704,0.457143,0.11276,0.06087,0.201258,0.238462,0.142857,0.348039
0.071429,0.377143,0.085526,0.072222,0.118577,0.479612,0.296296,0.451429,0.094955,0.06087,0.194969,0.223077,0.142857,0.343137
0.064935,0.377143,0.087719,0.072222,0.12253,0.475728,0.288889,0.445714,0.091988,0.06087,0.194969,0.207692,0.142857,0.333333
0.064935,0.377143,0.085526,0.07037,0.12253,0.471845,0.288889,0.434286,0.083086,0.06087,0.188679,0.176923,0.142857,0.313726
0.064935,0.377143,0.085526,0.074074,0.118577,0.466019,0.288889,0.411429,0.080119,0.06087,0.188679,0.161538,0.142857,0.29902
0.058442,0.371429,0.085526,0.072222,0.12253,0.450485,0.281481,0.388571,0.077151,0.06087,0.18239,0.153846,0.142857,0.294118
0.051948,0.371429,0.083333,0.072222,0.126482,0.43301,0.274074,0.348571,0.080119,0.069565,0.163522,0.138462,0.178571,0.245098
0.045455,0.371429,0.083333,0.072222,0.126482,0.423301,0.281481,0.331429,0.086053,0.069565,0.163522,0.130769,0.178571,0.20098
0.045455,0.371429,0.08114,0.072222,0.126482,0.421359,0.266667,0.314286,0.10089,0.069565,0.150943,0.123077,0.196429,0.171569
0.051948,0.371429,0.078947,0.074074,0.12253,0.423301,0.259259,0.268571,0.148368,0.06087,0.132075,0.146154,0.214286,0.147059
0.045455,0.365714,0.076754,0.074074,0.114625,0.427184,0.244444,0.257143,0.178042,0.06087,0.125786,0.161538,0.232143,0.151961
0.045455,0.36,0.074561,0.074074,0.106719,0.434951,0.237037,0.24,0.204748,0.052174,0.119497,0.169231,0.25,0.147059
0.045455,0.354286,0.070175,0.075926,0.098814,0.44466,0.22963,0.234286,0.231454,0.043478,0.106918,0.176923,0.267857,0.142157
0.045455,0.354286,0.070175,0.075926,0.086957,0.462136,0.22963,0.228571,0.25816,0.052174,0.106918,0.184615,0.267857,0.132353
0.051948,0.354286,0.070175,0.074074,0.083004,0.479612,0.22963,0.222857,0.272997,0.043478,0.100629,0.192308,0.285714,0.132353
0.058442,0.342857,0.065789,0.074074,0.075099,0.491262,0.22963,0.222857,0.296736,0.034783,0.100629,0.2,0.285714,0.122549
0.051948,0.337143,0.067982,0.074074,0.067194,0.493204,0.22963,0.217143,0.31454,0.034783,0.09434,0.207692,0.285714,0.122549
0.058442,0.337143,0.065789,0.072222,0.063241,0.500971,0.222222,0.222857,0.326409,0.026087,0.08805,0.207692,0.285714,0.122549
0.058442,0.331429,0.065789,0.072222,0.063241,0.502913,0.222222,0.222857,0.338279,0.026087,0.08805,0.215385,0.285714,0.122549
0.058442,0.331429,0.067982,0.07037,0.059289,0.506796,0.222222,0.222857,0.350148,0.026087,0.08805,0.207692,0.285714,0.122549
0.058442,0.325714,0.065789,0.07037,0.055336,0.506796,0.222222,0.222857,0.347181,0.034783,0.08805,0.192308,0.285714,0.112745
0.058442,0.325714,0.061404,0.07037,0.059289,0.497087,0.237037,0.222857,0.332344,0.034783,0.08805,0.176923,0.285714,0.112745
0.064935,0.325714,0.061404,0.07037,0.055336,0.48932,0.237037,0.228571,0.332344,0.034783,0.08805,0.176923,0.285714,0.117647
0.064935,0.331429,0.061404,0.07037,0.059289,0.48932,0.22963,0.222857,0.329377,0.043478,0.09434,0.176923,0.285714,0.117647
0.064935,0.325714,0.061404,0.068519,0.055336,0.485437,0.237037,0.228571,0.326409,0.043478,0.08805,0.176923,0.285714,0.112745
0.064935,0.325714,0.061404,0.068519,0.055336,0.483495,0.237037,0.222857,0.326409,0.034783,0.09434,0.169231,0.285714,0.112745
0.064935,0.325714,0.061404,0.068519,0.055336,0.481553,0.237037,0.228571,0.320475,0.043478,0.081761,0.169231,0.285714,0.117647
0.064935,0.325714,0.059211,0.07037,0.059289,0.479612,0.237037,0.234286,0.31454,0.043478,0.081761,0.169231,0.285714,0.117647
0.064935,0.325714,0.059211,0.07037,0.059289,0.471845,0.251852,0.234286,0.302671,0.052174,0.081761,0.161538,0.285714,0.122549
0.064935,0.325714,0.059211,0.072222,0.067194,0.464078,0.251852,0.234286,0.296736,0.052174,0.081761,0.153846,0.303571,0.127451
0.064935,0.325714,0.057018,0.07037,0.067194,0.458252,0.251852,0.234286,0.287834,0.052174,0.08805,0.146154,0.285714,0.137255
0.064935,0.325714,0.059211,0.07037,0.067194,0.452427,0.251852,0.228571,0.275964,0.069565,0.08805,0.138462,0.285714,0.161765
0.071429,0.325714,0.057018,0.07037,0.071146,0.448544,0.244444,0.228571,0.272997,0.06087,0.09434,0.130769,0.285714,0.176471
0.071429,0.325714,0.057018,0.07037,0.071146,0.446602,0.244444,0.228571,0.267062,0.06087,0.100629,0.123077,0.267857,0.181373
0.071429,0.325714,0.057018,0.07037,0.071146,0.440777,0.244444,0.234286,0.25816,0.06087,0.100629,0.115385,0.285714,0.186275
0.071429,0.325714,0.057018,0.068519,0.071146,0.43301,0.244444,0.228571,0.252226,0.069565,0.100629,0.115385,0.267857,0.191176
0.064935,0.325714,0.059211,0.066667,0.075099,0.431068,0.244444,0.228571,0.249258,0.06087,0.100629,0.107692,0.267857,0.191176
0.071429,0.325714,0.059211,0.066667,0.075099,0.427184,0.244444,0.228571,0.246291,0.069565,0.106918,0.107692,0.285714,0.196078
0.064935,0.32,0.059211,0.066667,0.075099,0.427184,0.237037,0.228571,0.246291,0.069565,0.100629,0.107692,0.285714,0.196078
0.071429,0.325714,0.059211,0.066667,0.079051,0.425243,0.237037,0.222857,0.243323,0.069565,0.106918,0.107692,0.267857,0.20098
0.064935,0.325714,0.059211,0.066667,0.075099,0.423301,0.237037,0.222857,0.240356,0.06087,0.106918,0.1,0.267857,0.210784
0.064935,0.325714,0.059211,0.066667,0.079051,0.423301,0.237037,0.222857,0.237389,0.06087,0.106918,0.1,0.25,0.210784
0.071429,0.325714,0.059211,0.066667,0.079051,0.423301,0.237037,0.211429,0.240356,0.06087,0.106918,0.1,0.25,0.210784
0.071429,0.325714,0.059211,0.066667,0.079051,0.423301,0.237037,0.217143,0.240356,0.069565,0.106918,0.1,0.25,0.210784
0.071429,0.32,0.061404,0.064815,0.079051,0.425243,0.22963,0.205714,0.237389,0.06087,0.113208,0.1,0.25,0.210784
0.071429,0.325714,0.061404,0.064815,0.079051,0.421359,0.22963,0.211429,0.240356,0.06087,0.106918,0.1,0.25,0.205882
0.064935,0.325714,0.061404,0.066667,0.079051,0.419417,0.22963,0.205714,0.237389,0.06087,0.113208,0.1,0.25,0.205882
0.071429,0.325714,0.061404,0.064815,0.079051,0.419417,0.237037,0.211429,0.237389,0.06087,0.113208,0.1,0.267857,0.210784
0.064935,0.325714,0.061404,0.066667,0.079051,0.421359,0.22963,0.205714,0.237389,0.069565,0.113208,0.1,0.25,0.210784
0.064935,0.325714,0.061404,0.064815,0.079051,0.421359,0.22963,0.205714,0.240356,0.06087,0.113208,0.1,0.25,0.210784
0.064935,0.32,0.061404,0.064815,0.079051,0.425243,0.22963,0.2,0.243323,0.06087,0.113208,0.1,0.25,0.210784
0.064935,0.325714,0.061404,0.064815,0.079051,0.423301,0.22963,0.205714,0.243323,0.06087,0.106918,0.107692,0.25,0.210784
0.064935,0.325714,0.061404,0.066667,0.079051,0.425243,0.22963,0.2,0.243323,0.06087,0.106918,0.107692,0.25,0.210784
0.064935,0.32,0.061404,0.064815,0.079051,0.425243,0.22963,0.2,0.243323,0.06087,0.106918,0.107692,0.267857,0.20098
0.064935,0.325714,0.061404,0.066667,0.079051,0.425243,0.22963,0.2,0.243323,0.06087,0.106918,0.1,0.267857,0.196078
0.071429,0.32,0.061404,0.064815,0.079051,0.427184,0.22963,0.2,0.249258,0.06087,0.106918,0.107692,0.267857,0.191176
0.071429,0.325714,0.059211,0.066667,0.071146,0.431068,0.22963,0.2,0.252226,0.06087,0.100629,0.107692,0.267857,0.186275
0.064935,0.32,0.061404,0.064815,0.075099,0.434951,0.22963,0.2,0.25816,0.06087,0.100629,0.115385,0.267857,0.181373
0.064935,0.325714,0.061404,0.066667,0.071146,0.436893,0.22963,0.194286,0.261128,0.06087,0.100629,0.115385,0.267857,0.176471
0.071429,0.32,0.061404,0.066667,0.071146,0.440777,0.22963,0.194286,0.275964,0.052174,0.09434,0.123077,0.285714,0.166667
0.064935,0.32,0.061404,0.066667,0.067194,0.44466,0.22963,0.2,0.284866,0.052174,0.08805,0.130769,0.285714,0.156863
0.071429,0.32,0.061404,0.066667,0.067194,0.450485,0.22963,0.194286,0.296736,0.052174,0.08805,0.138462,0.285714,0.151961
0.064935,0.325714,0.061404,0.066667,0.063241,0.454369,0.22963,0.194286,0.308605,0.052174,0.08805,0.146154,0.285714,0.147059
0.064935,0.325714,0.061404,0.068519,0.059289,0.460194,0.22963,0.194286,0.317507,0.043478,0.08805,0.153846,0.285714,0.147059
0.071429,0.32,0.061404,0.068519,0.059289,0.471845,0.22963,0.194286,0.329377,0.043478,0.081761,0.161538,0.285714,0.147059
0.071429,0.32,0.063596,0.066667,0.051383,0.48932,0.22963,0.194286,0.362018,0.034783,0.081761,0.169231,0.285714,0.132353
0.071429,0.325714,0.063596,0.066667,0.051383,0.499029,0.22963,0.2,0.37092,0.034783,0.081761,0.169231,0.285714,0.127451
0.077922,0.325714,0.063596,0.066667,0.051383,0.500971,0.237037,0.2,0.382789,0.034783,0.081761,0.169231,0.285714,0.127451
0.077922,0.32,0.063596,0.068519,0.051383,0.499029,0.237037,0.211429,0.397626,0.034783,0.075472,0.176923,0.303571,0.122549
0.077922,0.325714,0.061404,0.068519,0.055336,0.495146,0.237037,0.217143,0.406528,0.034783,0.075472,0.176923,0.303571,0.112745
0.077922,0.325714,0.059211,0.07037,0.059289,0.491262,0.237037,0.217143,0.41543,0.034783,0.075472,0.184615,0.303571,0.112745
0.071429,0.325714,0.059211,0.068519,0.067194,0.487379,0.244444,0.222857,0.430267,0.034783,0.069182,0.184615,0.321429,0.102941
0.077922,0.325714,0.059211,0.07037,0.063241,0.487379,0.244444,0.228571,0.433234,0.034783,0.075472,0.184615,0.321429,0.102941
0.077922,0.325714,0.061404,0.068519,0.059289,0.497087,0.244444,0.228571,0.439169,0.034783,0.069182,0.184615,0.321429,0.102941
0.077922,0.325714,0.061404,0.068519,0.059289,0.500971,0.244444,0.222857,0.442136,0.034783,0.069182,0.184615,0.321429,0.098039
0.077922,0.331429,0.061404,0.07037,0.055336,0.506796,0.251852,0.222857,0.445104,0.034783,0.069182,0.192308,0.321429,0.093137
0.084416,0.325714,0.063596,0.07037,0.055336,0.512621,0.251852,0.222857,0.456973,0.034783,0.069182,0.2,0.321429,0.083333
0.071429,0.331429,0.065789,0.068519,0.051383,0.52233,0.259259,0.228571,0.468843,0.034783,0.069182,0.192308,0.321429,0.078431
0.084416,0.325714,0.065789,0.07037,0.047431,0.533981,0.259259,0.217143,0.480712,0.034783,0.069182,0.2,0.339286,0.073529
0.077922,0.325714,0.070175,0.068519,0.043478,0.545631,0.251852,0.222857,0.489614,0.034783,0.062893,0.2,0.339286,0.073529
0.077922,0.331429,0.070175,0.068519,0.043478,0.547573,0.259259,0.222857,0.486647,0.034783,0.062893,0.2,0.339286,0.073529
0.077922,0.331429,0.070175,0.068519,0.047431,0.547573,0.259259,0.222857,0.486647,0.043478,0.062893,0.2,0.339286,0.073529
0.077922,0.331429,0.070175,0.068519,0.043478,0.545631,0.259259,0.222857,0.48368,0.043478,0.062893,0.192308,0.339286,0.068627
0.084416,0.331429,0.070175,0.068519,0.043478,0.539806,0.251852,0.228571,0.47181,0.034783,0.069182,0.192308,0.339286,0.068627
0.077922,0.331429,0.070175,0.068519,0.047431,0.537864,0.259259,0.228571,0.465875,0.034783,0.069182,0.184615,0.339286,0.063725
0.077922,0.325714,0.070175,0.07037,0.047431,0.532039,0.259259,0.234286,0.454006,0.034783,0.056604,0.184615,0.339286,0.068627
